timestamp,open,high,low,close,volume
2025-07-22 16:10:00,331.3750,332.1100,331.3200,331.4000,11633
2025-07-22 16:11:00,331.3500,332.8100,331.3500,331.4117,7842
2025-07-22 16:12:00,331.4300,331.5000,331.4000,331.4500,18330
2025-07-22 16:13:00,331.4000,331.4488,331.3500,331.4000,6202
2025-07-22 16:14:00,331.3600,331.4000,331.3600,331.3800,8097
2025-07-22 16:15:00,331.3700,332.1100,331.2500,331.2500,10091
2025-07-22 16:16:00,331.2700,332.1100,331.0200,331.0700,20410
2025-07-22 16:17:00,331.0900,332.1100,331.0100,331.1199,27576
2025-07-22 16:18:00,331.0800,331.1200,331.0100,331.0420,11567
2025-07-22 16:19:00,331.0400,331.1400,331.0200,331.1200,10459
2025-07-22 16:20:00,332.1100,332.1100,331.0500,331.0800,13028
2025-07-22 16:21:00,331.0800,331.1200,331.0600,331.1000,4848
2025-07-22 16:22:00,331.1200,331.5000,331.0600,331.2300,10333
2025-07-22 16:23:00,331.2300,331.4600,331.2300,331.3899,5152
2025-07-22 16:24:00,331.3900,331.6500,331.3300,331.6000,5335
2025-07-22 16:25:00,331.6000,331.7500,331.5300,331.6900,7431
2025-07-22 16:26:00,331.6200,332.1100,331.4300,331.6000,24063
2025-07-22 16:27:00,331.5999,331.6000,331.4700,331.5900,2476
2025-07-22 16:28:00,331.5988,331.7000,331.3700,331.4650,7117
2025-07-22 16:29:00,331.3800,331.5900,331.3800,331.4500,1541
2025-07-22 16:30:00,331.5900,331.6100,331.4000,331.5800,2947
2025-07-22 16:31:00,331.5200,331.7900,331.4724,331.6550,5324
2025-07-22 16:32:00,331.6200,331.8400,331.6200,331.7000,4669
2025-07-22 16:33:00,331.7100,331.7300,331.6300,331.7300,3091
2025-07-22 16:34:00,331.6611,332.1100,331.6000,331.6000,6707
2025-07-22 16:35:00,331.5212,331.7700,331.5200,331.6400,1557
2025-07-22 16:36:00,331.6300,331.7700,331.5200,331.5300,2458
2025-07-22 16:37:00,331.5300,331.6000,331.4500,331.4500,4037
2025-07-22 16:38:00,331.5488,331.6000,331.4500,331.5300,2506
2025-07-22 16:39:00,331.5000,331.5900,331.5000,331.5900,1225
2025-07-22 16:40:00,331.5500,331.5900,331.4500,331.5100,3400
2025-07-22 16:41:00,331.5450,331.5900,331.4100,331.4300,1890
2025-07-22 16:42:00,331.4500,341.3053,331.4300,331.5300,6559
2025-07-22 16:43:00,331.5550,331.6100,331.5000,331.5601,818
2025-07-22 16:44:00,331.5801,331.6986,331.4500,331.5400,3286
2025-07-22 16:45:00,331.5600,331.6400,331.5000,331.5900,1443
2025-07-22 16:46:00,331.5900,331.6400,330.1622,331.5700,1988
2025-07-22 16:47:00,331.6280,341.6204,331.5000,331.5000,2768
2025-07-22 16:48:00,331.5700,331.5700,331.3300,331.4500,5987
2025-07-22 16:49:00,331.4250,332.5385,318.4304,331.4006,3739
2025-07-22 16:50:00,331.4500,331.6300,311.2892,331.4201,1973
2025-07-22 16:51:00,331.4500,331.6300,318.4304,331.5988,2094
2025-07-22 16:52:00,331.6000,335.7695,331.4300,331.4650,2463
2025-07-22 16:53:00,331.4800,350.5091,331.4500,331.6300,2728
2025-07-22 16:54:00,331.5800,331.6300,331.5300,331.5750,1449
2025-07-22 16:55:00,330.1622,331.6200,330.1622,331.6000,3889
2025-07-22 16:56:00,350.5091,350.5091,331.5600,331.5850,2702
2025-07-22 16:57:00,331.5850,335.7695,331.5600,331.6000,2411
2025-07-22 16:58:00,331.5800,331.6000,331.5600,331.6000,2269
2025-07-22 16:59:00,331.6000,331.6200,328.8229,331.5600,3940
2025-07-22 17:00:00,331.5900,331.6300,331.5600,331.6000,1064
2025-07-22 17:01:00,331.6000,331.6700,328.4698,331.6502,2294
2025-07-22 17:02:00,331.6500,331.7500,331.6500,331.7000,2707
2025-07-22 17:03:00,331.7000,332.5385,331.6500,331.6502,2949
2025-07-22 17:04:00,331.6600,331.6800,331.6500,331.6800,1860
2025-07-22 17:05:00,331.6500,335.8740,331.6000,331.6013,4362
2025-07-22 17:06:00,331.6250,331.6300,320.1962,320.1962,1316
2025-07-22 17:07:00,331.5700,331.6000,331.5100,331.5550,1137
2025-07-22 17:08:00,331.5500,331.6000,331.5100,331.5550,709
2025-07-22 17:09:00,331.5100,331.5500,317.0637,331.5000,2111
2025-07-22 17:10:00,331.5250,331.5500,331.5000,331.5000,1473
2025-07-22 17:11:00,331.5300,332.5385,331.5100,331.5900,2785
2025-07-22 17:12:00,331.6000,331.6000,331.5200,331.5200,625
2025-07-22 17:13:00,331.5600,332.5385,320.1962,331.5500,1505
2025-07-22 17:14:00,331.5600,331.5600,331.5000,331.5100,3327
2025-07-22 17:15:00,331.5000,331.5100,331.2900,331.2900,5129
2025-07-22 17:16:00,331.3400,343.1062,331.2000,331.2050,4643
2025-07-22 17:17:00,331.2000,331.2400,331.1400,331.2400,3763
2025-07-22 17:18:00,331.1500,332.1100,331.1500,331.2900,2073
2025-07-22 17:19:00,331.2900,331.4400,328.4698,331.3200,1310
2025-07-22 17:20:00,331.3200,331.4900,331.2000,331.2200,2888
2025-07-22 17:21:00,331.4000,331.4600,327.5978,331.2500,1378
2025-07-22 17:22:00,331.3500,331.3800,331.1500,331.2300,3465
2025-07-22 17:23:00,331.2200,331.4000,331.2001,331.3100,2252
2025-07-22 17:24:00,331.4200,331.4400,331.3000,331.3600,2147
2025-07-22 17:25:00,331.3500,331.4200,331.3000,331.3100,1480
2025-07-22 17:26:00,331.3600,331.3600,331.3000,331.3300,2221
2025-07-22 17:27:00,331.3300,331.3800,331.2600,331.2700,4041
2025-07-22 17:28:00,331.2700,331.3400,331.2700,331.2900,2330
2025-07-22 17:29:00,331.3000,331.3800,331.2900,331.3450,1192
2025-07-22 17:30:00,331.3450,332.1100,331.3100,331.3300,5322
2025-07-22 17:31:00,331.3300,331.4200,331.3200,331.3200,1233
2025-07-22 17:32:00,331.3200,331.4099,331.2600,331.3100,2690
2025-07-22 17:33:00,331.3500,331.3500,331.3000,331.3200,240
2025-07-22 17:34:00,331.3250,331.3500,331.2900,331.3100,773
2025-07-22 17:35:00,331.3100,331.3500,331.2600,331.3500,1396
2025-07-22 17:36:00,331.3500,331.4000,331.3000,331.3850,1446
2025-07-22 17:37:00,331.3400,331.5000,331.3300,331.4000,1075
2025-07-22 17:38:00,331.4200,331.5000,331.3500,331.4500,1017
2025-07-22 17:39:00,331.4600,331.4900,331.3301,331.3301,566
2025-07-22 17:40:00,331.3500,331.4500,331.3300,331.4500,419
2025-07-22 17:41:00,331.3900,331.4500,331.3000,331.3400,927
2025-07-22 17:42:00,331.3200,331.4000,331.3000,331.4000,1043
2025-07-22 17:43:00,331.4400,331.4400,331.3000,331.3350,1005
2025-07-22 17:44:00,331.3350,331.3700,331.3000,331.3000,1748
2025-07-22 17:45:00,331.3300,331.3700,331.2700,331.3200,1474
2025-07-22 17:46:00,331.3200,331.3600,331.2700,331.2800,380
2025-07-22 17:47:00,331.3600,331.3600,331.2700,331.2900,575
2025-07-22 17:48:00,331.2900,331.3000,331.2600,331.2800,1849
2025-07-22 17:49:00,331.2600,331.3000,331.1100,331.3000,29947
2025-07-22 17:50:00,331.3200,331.3200,331.1250,331.2300,1606
2025-07-22 17:51:00,331.2500,331.3000,331.1700,331.2000,1630
2025-07-22 17:52:00,331.3000,331.3000,331.1300,331.2350,1997
2025-07-22 17:53:00,331.2500,331.2700,331.1500,331.2200,1492
2025-07-22 17:54:00,331.2200,331.2400,331.2000,331.2200,820
2025-07-22 17:55:00,331.2000,331.2700,331.2000,331.2600,1131
2025-07-22 17:56:00,331.2500,331.3000,331.2300,331.2500,1637
2025-07-22 17:57:00,331.2500,331.3580,331.2500,331.3200,1933
2025-07-22 17:58:00,331.3200,331.4000,331.2800,331.3890,2434
2025-07-22 17:59:00,331.4000,331.4000,331.3800,331.3900,1632
2025-07-22 18:00:00,331.3900,331.5400,331.3000,331.5000,4190
2025-07-22 18:01:00,331.5100,331.5600,331.3500,331.5400,1205
2025-07-22 18:02:00,331.5200,331.5400,331.4000,331.5200,759
2025-07-22 18:03:00,331.5200,331.5300,331.4025,331.5000,1026
2025-07-22 18:04:00,331.4000,331.5000,331.3600,331.4600,1344
2025-07-22 18:05:00,331.4600,331.5000,331.3600,331.3600,736
2025-07-22 18:06:00,331.3800,331.3900,331.2900,331.3000,1821
2025-07-22 18:07:00,331.3000,331.3500,331.2700,331.2800,1250
2025-07-22 18:08:00,331.2850,331.3400,331.2700,331.3235,438
2025-07-22 18:09:00,331.3100,331.4100,331.2700,331.4100,1897
2025-07-22 18:10:00,331.3500,331.4100,331.2500,331.2950,6547
2025-07-22 18:11:00,331.3400,331.3600,331.2500,331.3000,2064
2025-07-22 18:12:00,331.2600,331.3700,331.2500,331.3000,541
2025-07-22 18:13:00,331.2800,331.4000,331.2700,331.3500,1882
2025-07-22 18:14:00,331.3500,331.4000,331.2500,331.4000,907
2025-07-22 18:15:00,331.3200,331.4000,331.2500,331.3200,1922
2025-07-22 18:16:00,331.3200,331.4000,331.2500,331.2850,685
2025-07-22 18:17:00,331.3200,331.5000,331.2500,331.3700,926
2025-07-22 18:18:00,331.3800,331.5000,331.2800,331.3400,320
2025-07-22 18:19:00,331.3100,331.4100,331.2800,331.3000,521
2025-07-22 18:20:00,331.3400,331.4100,331.3000,331.3001,355
2025-07-22 18:21:00,331.3000,331.3900,331.3000,331.3200,1222
2025-07-22 18:22:00,331.3600,331.3600,331.2800,331.2800,1116
2025-07-22 18:23:00,331.2800,331.2990,331.1000,331.1100,7643
2025-07-22 18:24:00,331.1100,331.1200,331.0100,331.0100,6910
2025-07-22 18:25:00,331.0500,331.1000,331.0100,331.0600,794
2025-07-22 18:26:00,331.0750,331.1200,331.0200,331.0900,2112
2025-07-22 18:27:00,331.0650,331.2400,331.0200,331.1501,2315
2025-07-22 18:28:00,331.2400,331.2400,331.1500,331.1522,825
2025-07-22 18:29:00,331.1500,331.2300,331.1500,331.1750,480
2025-07-22 18:30:00,331.2000,331.2000,331.1500,331.1500,1285
2025-07-22 18:31:00,331.1700,331.1900,331.0500,331.1000,870
2025-07-22 18:32:00,331.1000,331.1500,331.0100,331.0250,1253
2025-07-22 18:33:00,331.0120,331.1500,331.0100,331.0200,2127
2025-07-22 18:34:00,331.0750,331.1400,331.0100,331.0200,2805
2025-07-22 18:35:00,331.0700,331.1400,331.0200,331.1010,2841
2025-07-22 18:36:00,331.1400,331.1400,331.0200,331.1200,346
2025-07-22 18:37:00,331.1300,331.1300,331.0300,331.0700,1724
2025-07-22 18:38:00,331.0500,332.1100,331.0300,331.0900,4213
2025-07-22 18:39:00,331.0500,331.0900,331.0400,331.0600,1479
2025-07-22 18:40:00,331.0500,331.2000,331.0300,331.1100,2844
2025-07-22 18:41:00,331.1300,331.2100,331.0600,331.1000,2147
2025-07-22 18:42:00,331.1000,331.2000,331.1000,331.1600,459
2025-07-22 18:43:00,331.2000,331.2000,331.1400,331.1800,1136
2025-07-22 18:44:00,331.2000,331.2100,331.1600,331.2000,713
2025-07-22 18:45:00,331.2000,331.2100,331.1600,331.1850,1476
2025-07-22 18:46:00,331.1800,331.1900,331.1000,331.1498,1135
2025-07-22 18:47:00,331.1500,331.1700,331.1100,331.1500,2211
2025-07-22 18:48:00,331.1700,331.1700,331.1100,331.1600,397
2025-07-22 18:49:00,331.1400,331.1600,331.1100,331.1500,651
2025-07-22 18:50:00,331.1600,331.1600,331.0900,331.0900,1625
2025-07-22 18:51:00,331.1000,331.1000,330.8000,330.8800,22264
2025-07-22 18:52:00,330.7700,330.9000,330.7000,330.8500,23160
2025-07-22 18:53:00,330.8900,330.8900,330.8000,330.8800,661
2025-07-22 18:54:00,330.8900,331.0000,330.8000,331.0000,1242
2025-07-22 18:55:00,330.8800,331.0000,330.8730,330.9020,1083
2025-07-22 18:56:00,330.9780,330.9800,330.9000,330.9500,1562
2025-07-22 18:57:00,330.9250,330.9500,330.8000,330.8700,2893
2025-07-22 18:58:00,330.8500,330.9400,330.8100,330.9400,1228
2025-07-22 18:59:00,330.8750,331.0000,330.8700,331.0000,2015
2025-07-22 19:00:00,330.9500,331.0000,330.9000,330.9500,824
2025-07-22 19:01:00,330.9000,331.0000,330.9000,331.0000,691
2025-07-22 19:02:00,330.9000,331.1000,330.9000,331.0500,3428
2025-07-22 19:03:00,331.0000,331.1000,331.0000,331.0973,1842
2025-07-22 19:04:00,331.0900,331.1500,331.0500,331.1250,501
2025-07-22 19:05:00,331.1300,331.1800,331.1000,331.1500,3688
2025-07-22 19:06:00,331.2000,331.2100,331.1500,331.2000,2874
2025-07-22 19:07:00,331.2100,331.2100,331.1100,331.2000,1763
2025-07-22 19:08:00,331.2000,331.2000,331.1100,331.2000,621
2025-07-22 19:09:00,331.1550,331.2000,331.1100,331.1100,1130
2025-07-22 19:10:00,331.1100,331.1200,331.0515,331.0515,2565
2025-07-22 19:11:00,331.1100,331.1800,331.0500,331.1800,965
2025-07-22 19:12:00,331.1800,331.2000,331.1200,331.1999,2314
2025-07-22 19:13:00,331.1998,331.6000,331.1700,331.5750,9356
2025-07-22 19:14:00,331.6000,331.8500,331.5000,331.7300,6783
2025-07-22 19:15:00,331.6601,331.9700,331.6600,331.8500,7188
2025-07-22 19:16:00,331.8200,331.9800,331.7000,331.7269,4267
2025-07-22 19:17:00,331.8955,331.9000,331.7000,331.7000,2321
2025-07-22 19:18:00,331.7986,331.9500,331.7000,331.9000,6692
2025-07-22 19:19:00,331.8800,331.8900,331.7100,331.7100,2814
2025-07-22 19:20:00,331.7993,332.0000,331.7100,332.0000,7970
2025-07-22 19:21:00,332.0000,332.5000,331.9600,332.4916,16311
2025-07-22 19:22:00,332.4400,332.5000,332.3000,332.4600,6115
2025-07-22 19:23:00,332.4250,332.5000,332.2000,332.3900,9260
2025-07-22 19:24:00,332.4400,332.4400,332.2000,332.2900,1876
2025-07-22 19:25:00,332.3150,332.3700,332.2500,332.3000,8021
2025-07-22 19:26:00,332.3000,332.3700,332.2500,332.3400,4275
2025-07-22 19:27:00,332.3000,332.3400,332.0032,332.1000,1533
2025-07-22 19:28:00,332.0000,332.1900,332.0000,332.0100,5219
2025-07-22 19:29:00,332.0750,332.1400,332.0100,332.0750,2739
2025-07-22 19:30:00,332.1100,332.1900,332.0100,332.1400,3248
2025-07-22 19:31:00,332.1401,332.1900,332.0400,332.0437,4257
2025-07-22 19:32:00,332.1900,332.1900,332.0400,332.1700,1134
2025-07-22 19:33:00,332.1700,332.1900,332.1100,332.1800,2136
2025-07-22 19:34:00,332.1700,332.1900,332.1100,332.1899,1995
2025-07-22 19:35:00,332.1800,332.2500,332.1800,332.2399,1226
2025-07-22 19:36:00,332.2400,332.2900,332.1700,332.2200,2805
2025-07-22 19:37:00,332.2000,332.3000,332.1950,332.2500,1922
2025-07-22 19:38:00,332.2500,332.3700,332.2500,332.3700,3331
2025-07-22 19:39:00,332.3700,332.5900,332.2501,332.5022,6050
2025-07-22 19:40:00,332.5890,332.5900,332.5000,332.5000,5236
2025-07-22 19:41:00,332.5300,332.5500,332.2900,332.4000,3558
2025-07-22 19:42:00,332.4000,332.5000,332.2900,332.5000,2243
2025-07-22 19:43:00,332.5000,332.6900,332.3700,332.4100,6999
2025-07-22 19:44:00,332.4500,332.5000,332.4000,332.4300,3015
2025-07-22 19:45:00,332.3850,332.5000,332.3500,332.4300,2855
2025-07-22 19:46:00,332.3600,332.4900,332.3600,332.4300,1705
2025-07-22 19:47:00,332.5000,332.5000,332.3700,332.4000,2190
2025-07-22 19:48:00,332.4000,332.4300,332.3000,332.4000,1606
2025-07-22 19:49:00,332.4000,332.4300,332.3200,332.4200,2502
2025-07-22 19:50:00,332.4200,332.4300,332.3900,332.4100,4096
2025-07-22 19:51:00,332.4100,332.6000,332.3100,332.5400,6746
2025-07-22 19:52:00,332.5400,332.8000,332.5000,332.8000,4161
2025-07-22 19:53:00,332.7400,332.8000,332.6004,332.6900,4284
2025-07-22 19:54:00,332.6200,332.8800,332.6200,332.8500,6435
2025-07-22 19:55:00,332.8500,332.9000,332.7700,332.7900,10250
2025-07-22 19:56:00,332.8000,332.9000,332.7800,332.9000,5301
2025-07-22 19:57:00,332.9000,333.1000,332.9000,333.0000,16964
2025-07-22 19:58:00,333.0000,333.4500,332.9100,333.2100,11223
2025-07-22 19:59:00,333.2300,333.5300,333.0800,333.3200,20422
2025-07-23 04:00:00,332.8500,334.0000,332.5100,333.2000,20015
2025-07-23 04:01:00,333.2000,333.3300,332.7200,333.0900,9871
2025-07-23 04:02:00,333.0400,333.1500,332.5300,332.5900,6423
2025-07-23 04:03:00,332.6400,332.9600,332.6200,332.8000,3091
2025-07-23 04:04:00,332.8000,333.0000,332.7700,332.9700,2053
2025-07-23 04:05:00,333.0000,333.0500,332.8000,332.8900,5052
2025-07-23 04:06:00,332.8800,333.0500,332.7700,332.9000,3969
2025-07-23 04:07:00,332.9000,333.0000,332.8100,332.8800,1232
2025-07-23 04:08:00,332.9000,333.1100,332.8400,333.0000,3797
2025-07-23 04:09:00,332.9900,332.9900,332.2500,332.8500,13041
2025-07-23 04:10:00,332.8700,332.9900,332.8000,332.9900,3616
2025-07-23 04:11:00,332.9700,333.0400,332.9000,332.9500,1780
2025-07-23 04:12:00,332.9500,333.0000,332.9200,332.9600,2121
2025-07-23 04:13:00,332.9500,332.9900,332.7600,332.9400,1931
2025-07-23 04:14:00,332.9600,333.0000,332.8000,332.9000,1767
2025-07-23 04:15:00,332.9500,332.9600,332.8300,332.8300,1812
2025-07-23 04:16:00,332.8300,333.0000,332.8300,332.9000,1445
2025-07-23 04:17:00,332.9300,332.9800,332.6700,332.7000,3180
2025-07-23 04:18:00,332.6600,332.6700,332.5200,332.5600,1882
2025-07-23 04:19:00,332.6000,332.9700,332.5500,332.8200,1197
2025-07-23 04:20:00,332.8900,333.0000,332.8200,332.9100,944
2025-07-23 04:21:00,332.9600,333.0000,332.6700,332.6700,4191
2025-07-23 04:22:00,332.6600,333.0000,332.6300,332.8000,1743
2025-07-23 04:23:00,332.7800,332.9000,332.4800,332.5100,3904
2025-07-23 04:24:00,332.4500,332.7200,332.4500,332.6200,2197
2025-07-23 04:25:00,332.6100,332.7500,332.5900,332.7300,1412
2025-07-23 04:26:00,332.6300,332.7300,332.6300,332.6600,678
2025-07-23 04:27:00,332.6800,332.9000,332.6600,332.8500,1302
2025-07-23 04:28:00,332.8800,332.9000,332.8300,332.8300,2230
2025-07-23 04:29:00,332.8200,332.9700,332.8200,332.8700,923
2025-07-23 04:30:00,332.8800,332.9000,332.8000,332.9000,762
2025-07-23 04:31:00,332.9000,332.9500,332.8400,332.9000,2575
2025-07-23 04:32:00,332.8800,332.9200,332.7300,332.7300,1020
2025-07-23 04:33:00,332.7600,332.8300,332.7200,332.8200,456
2025-07-23 04:34:00,332.7700,332.8400,332.7200,332.7900,2272
2025-07-23 04:35:00,332.7700,332.8100,332.7500,332.7500,1150
2025-07-23 04:36:00,332.7900,332.8400,332.7500,332.8000,1592
2025-07-23 04:37:00,332.8000,332.9000,332.8000,332.8800,1436
2025-07-23 04:38:00,332.8300,332.8700,332.8000,332.8000,496
2025-07-23 04:39:00,332.8100,332.8300,332.8000,332.8200,1009
2025-07-23 04:40:00,332.8300,332.8500,332.8000,332.8100,973
2025-07-23 04:41:00,332.8100,332.8700,332.7800,332.8000,1944
2025-07-23 04:42:00,332.8000,332.9500,332.8000,332.9500,2927
2025-07-23 04:43:00,332.9400,332.9400,332.8500,332.8500,642
2025-07-23 04:44:00,332.8500,332.9500,332.8500,332.9400,1834
2025-07-23 04:45:00,332.9500,332.9600,332.8500,332.8700,1473
2025-07-23 04:46:00,332.9000,332.9500,332.8500,332.9200,1049
2025-07-23 04:47:00,332.9000,333.2500,332.9000,333.2300,5264
2025-07-23 04:48:00,333.2500,333.2700,333.1400,333.1900,1149
2025-07-23 04:49:00,333.2000,333.2000,333.1000,333.2000,951
2025-07-23 04:50:00,333.1500,333.2500,333.1000,333.1300,1621
2025-07-23 04:51:00,333.1700,333.1900,333.1300,333.1400,505
2025-07-23 04:52:00,333.1700,333.1700,333.0900,333.1600,686
2025-07-23 04:53:00,333.1300,333.2000,333.1100,333.1300,1315
2025-07-23 04:54:00,333.1900,333.1900,333.0900,333.0900,691
2025-07-23 04:55:00,333.1300,333.2000,333.1300,333.1800,746
2025-07-23 04:56:00,333.1900,333.2500,333.1900,333.2100,988
2025-07-23 04:57:00,333.2400,333.3100,333.2000,333.2500,1045
2025-07-23 04:58:00,333.2600,333.3300,333.2500,333.2800,1253
2025-07-23 04:59:00,333.3200,333.3200,333.1900,333.2500,1618
2025-07-23 05:00:00,333.2500,333.2500,333.2100,333.2500,290
2025-07-23 05:01:00,333.2600,333.2800,333.0600,333.0600,2379
2025-07-23 05:02:00,333.1200,333.2000,333.0000,333.0000,1330
2025-07-23 05:03:00,333.0000,333.0500,332.9800,333.0100,1633
2025-07-23 05:04:00,333.0100,333.1400,333.0000,333.0500,2272
2025-07-23 05:05:00,333.0900,333.3200,333.0000,333.0000,3367
2025-07-23 05:06:00,333.0000,333.1000,333.0000,333.0800,1493
2025-07-23 05:07:00,333.1500,333.1600,333.0400,333.1000,485
2025-07-23 05:08:00,333.1600,333.1900,333.0400,333.0800,1076
2025-07-23 05:09:00,333.0600,333.1000,333.0200,333.0300,336
2025-07-23 05:10:00,333.0900,333.3400,333.0600,333.2600,3334
2025-07-23 05:11:00,333.3000,333.3000,333.1600,333.2200,1109
2025-07-23 05:12:00,333.2000,333.2600,333.1400,333.2600,1132
2025-07-23 05:13:00,333.1900,333.2500,333.0900,333.1500,727
2025-07-23 05:14:00,333.1000,333.1000,333.0000,333.0400,2552
2025-07-23 05:15:00,333.0700,333.0800,333.0000,333.0100,1856
2025-07-23 05:16:00,333.0000,333.0700,332.9400,333.0100,1666
2025-07-23 05:17:00,333.0100,333.0700,332.9600,333.0000,635
2025-07-23 05:18:00,333.0500,333.0600,332.9600,333.0000,644
2025-07-23 05:19:00,333.0000,333.0300,332.9500,332.9500,884
2025-07-23 05:20:00,332.9900,333.0000,332.9500,332.9500,666
2025-07-23 05:21:00,332.9800,333.0600,332.9500,333.0600,1152
2025-07-23 05:22:00,333.0700,333.0700,332.8600,332.9400,4457
2025-07-23 05:23:00,332.9100,332.9400,332.8500,332.9000,628
2025-07-23 05:24:00,332.8900,332.9500,332.8500,332.8800,1100
2025-07-23 05:25:00,332.9500,332.9500,332.8500,332.9200,742
2025-07-23 05:26:00,332.8700,332.9100,332.8500,332.8700,1882
2025-07-23 05:27:00,332.8900,332.9200,332.7800,332.8000,1583
2025-07-23 05:28:00,332.8200,332.8200,332.7000,332.7100,2199
2025-07-23 05:29:00,332.7200,332.7300,332.6900,332.7000,1469
2025-07-23 05:30:00,332.7100,332.7500,332.5500,332.5900,2307
2025-07-23 05:31:00,332.5900,332.6700,332.5500,332.6700,754
2025-07-23 05:32:00,332.6800,332.7400,332.6300,332.6700,599
2025-07-23 05:33:00,332.6800,332.7400,332.6700,332.6900,1053
2025-07-23 05:34:00,332.6800,332.8000,332.6800,332.7500,1512
2025-07-23 05:35:00,332.7700,332.7700,332.7000,332.7500,857
2025-07-23 05:36:00,332.7400,332.7900,332.7000,332.7600,896
2025-07-23 05:37:00,332.7800,332.8000,332.7500,332.7600,1021
2025-07-23 05:38:00,332.7800,332.8000,332.7400,332.7400,1102
2025-07-23 05:39:00,332.7500,332.8000,332.7300,332.7600,467
2025-07-23 05:40:00,332.7500,332.7800,332.6500,332.6900,2643
2025-07-23 05:41:00,332.6900,332.7900,332.6300,332.7300,504
2025-07-23 05:42:00,332.7300,332.7600,332.7100,332.7100,271
2025-07-23 05:43:00,332.7100,332.8100,332.7000,332.7700,1397
2025-07-23 05:44:00,332.7700,332.9100,332.7200,332.8500,2163
2025-07-23 05:45:00,332.8800,332.9300,332.8100,332.8600,1615
2025-07-23 05:46:00,332.8600,332.9300,332.7800,332.7800,1847
2025-07-23 05:47:00,332.8000,332.9100,332.7900,332.9000,2492
2025-07-23 05:48:00,332.8900,332.9500,332.8500,332.9000,1688
2025-07-23 05:49:00,332.9500,332.9500,332.8600,332.8700,566
